# Conservative `go test -race` package seconds from authoritative merge-group run 35504999984 on
# the current implementation, rounded up with 10% headroom. Refresh from the highest current-tree
# observation after each representative run; do not retain pre-refactor costs as current weights.
# Packages below five seconds use the conservative one-second floor in go-shard.sh.
# Keep only material weights here: the CI summary identifies entries that need refreshing.
internal/suggest	40
internal/auth	26
internal/fillerreview	264
internal/store	242
internal/backendtransition	173
internal/app	186
internal/api	213
internal/recurate	145
internal/integration	111
internal/reconcile	143
internal/binder	112
internal/playoutcert	88
cmd/playout-load-cert	72
internal/clipfetch	82
internal/releaseverify	43
internal/images	40
internal/fillersafetyreview	27
internal/fillerreference	25
internal/schedule	28
internal/secretprotection	26
internal/channels	16
internal/fillervisualsafety	17
internal/playout	15
internal/notifications	18
internal/proposalworkflow	13
cmd/seed	17
internal/fillereval	13
cmd/image-cert	11
internal/filler	11
internal/scheduler	12
internal	8
internal/fillersafetycert	10
internal/fillersafetycorpus	11
internal/fillerstructurewindowcert	8
internal/installationlocation	9
cmd/filler-reference-audit	7
internal/devbootstrap	10
internal/inventory	8
internal/invitation	9
internal/mediatools	6
internal/proposaloutlook	7
